[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 14:17:17.776] [FRAG] idx=18 offset=4718592 len=262144 source=13.39.21.10:6000 time_ms=873 speed_KB/s=293 progress=1%
[2026-03-17 14:17:17.827] [FRAG] idx=12 offset=3145728 len=262144 source=44.220.89.93:6002 time_ms=4254 speed_KB/s=60 progress=1%
[2026-03-17 14:17:17.843] [FRAG] idx=13 offset=3407872 len=262144 source=3.234.226.220:6003 time_ms=4248 speed_KB/s=60 progress=1%
[2026-03-17 14:17:18.092] [FRAG] idx=1 offset=262144 len=262144 source=44.192.106.49:6001 time_ms=8523 speed_KB/s=30 progress=2%
[2026-03-17 14:17:18.678] [FRAG] idx=20 offset=5242880 len=262144 source=13.39.21.10:6000 time_ms=901 speed_KB/s=284 progress=2%
[2026-03-17 14:17:19.662] [FRAG] idx=24 offset=6291456 len=262144 source=13.39.21.10:6000 time_ms=983 speed_KB/s=260 progress=2%
[2026-03-17 14:17:20.564] [FRAG] idx=25 offset=6553600 len=262144 source=13.39.21.10:6000 time_ms=902 speed_KB/s=283 progress=2%
[2026-03-17 14:17:21.478] [FRAG] idx=26 offset=6815744 len=262144 source=13.39.21.10:6000 time_ms=913 speed_KB/s=280 progress=2%
[2026-03-17 14:17:22.118] [FRAG] idx=22 offset=5767168 len=262144 source=3.234.226.220:6003 time_ms=4274 speed_KB/s=59 progress=2%
[2026-03-17 14:17:22.130] [FRAG] idx=21 offset=5505024 len=262144 source=44.220.89.93:6002 time_ms=4303 speed_KB/s=59 progress=2%
[2026-03-17 14:17:22.340] [FRAG] idx=27 offset=7077888 len=262144 source=13.39.21.10:6000 time_ms=860 speed_KB/s=297 progress=3%
[2026-03-17 14:17:22.752] [FRAG] idx=17 offset=4456448 len=262144 source=13.220.244.217:6002 time_ms=6655 speed_KB/s=38 progress=3%
[2026-03-17 14:17:23.296] [FRAG] idx=30 offset=7864320 len=262144 source=13.39.21.10:6000 time_ms=955 speed_KB/s=268 progress=3%
[2026-03-17 14:17:24.246] [FRAG] idx=32 offset=8388608 len=262144 source=13.39.21.10:6000 time_ms=949 speed_KB/s=269 progress=3%
[2026-03-17 14:17:24.386] [FRAG] idx=19 offset=4980736 len=262144 source=32.195.67.201:6001 time_ms=7354 speed_KB/s=34 progress=3%
[2026-03-17 14:17:25.223] [FRAG] idx=33 offset=8650752 len=262144 source=13.39.21.10:6000 time_ms=977 speed_KB/s=262 progress=3%
[2026-03-17 14:17:25.442] [FRAG] idx=28 offset=7340032 len=262144 source=3.234.226.220:6003 time_ms=3323 speed_KB/s=77 progress=3%
[2026-03-17 14:17:25.444] [FRAG] idx=29 offset=7602176 len=262144 source=44.220.89.93:6002 time_ms=3313 speed_KB/s=77 progress=3%
[2026-03-17 14:17:26.258] [FRAG] idx=35 offset=9175040 len=262144 source=13.39.21.10:6000 time_ms=1034 speed_KB/s=247 progress=4%
[2026-03-17 14:17:27.480] [FRAG] idx=38 offset=9961472 len=262144 source=13.39.21.10:6000 time_ms=1221 speed_KB/s=209 progress=4%
[2026-03-17 14:17:27.733] [FRAG] idx=36 offset=9437184 len=262144 source=3.234.226.220:6003 time_ms=2291 speed_KB/s=111 progress=4%
[2026-03-17 14:17:27.753] [FRAG] idx=37 offset=9699328 len=262144 source=44.220.89.93:6002 time_ms=2308 speed_KB/s=110 progress=4%
[2026-03-17 14:17:27.816] [FRAG] idx=23 offset=6029312 len=262144 source=44.192.106.49:6001 time_ms=9723 speed_KB/s=26 progress=4%
[2026-03-17 14:17:28.621] [FRAG] idx=31 offset=8126464 len=262144 source=13.220.244.217:6002 time_ms=5869 speed_KB/s=43 progress=4%
[2026-03-17 14:17:28.640] [FRAG] idx=39 offset=10223616 len=262144 source=13.39.21.10:6000 time_ms=1159 speed_KB/s=220 progress=4%
[2026-03-17 14:17:29.004] [FRAG] idx=0 offset=0 len=262144 source=100.54.135.117:6005 time_ms=19436 speed_KB/s=13 progress=5%
[2026-03-17 14:17:29.832] [FRAG] idx=6 offset=1572864 len=262144 source=54.236.243.227:6004 time_ms=20260 speed_KB/s=12 progress=5%
[2026-03-17 14:17:29.995] [FRAG] idx=40 offset=10485760 len=262144 source=3.234.226.220:6003 time_ms=2262 speed_KB/s=113 progress=5%
[2026-03-17 14:17:30.081] [FRAG] idx=44 offset=11534336 len=262144 source=13.39.21.10:6000 time_ms=1439 speed_KB/s=177 progress=5%
[2026-03-17 14:17:30.108] [FRAG] idx=41 offset=10747904 len=262144 source=44.220.89.93:6002 time_ms=2355 speed_KB/s=108 progress=5%
[2026-03-17 14:17:30.630] [FRAG] idx=34 offset=8912896 len=262144 source=32.195.67.201:6001 time_ms=6243 speed_KB/s=41 progress=5%
[2026-03-17 14:17:31.710] [FRAG] idx=48 offset=12582912 len=262144 source=13.39.21.10:6000 time_ms=1628 speed_KB/s=157 progress=5%
[2026-03-17 14:17:32.420] [FRAG] idx=43 offset=11272192 len=262144 source=13.220.244.217:6002 time_ms=3797 speed_KB/s=67 progress=5%
[2026-03-17 14:17:32.749] [FRAG] idx=47 offset=12320768 len=262144 source=3.234.226.220:6003 time_ms=2753 speed_KB/s=92 progress=6%
[2026-03-17 14:17:32.797] [FRAG] idx=49 offset=12845056 len=262144 source=44.220.89.93:6002 time_ms=2688 speed_KB/s=95 progress=6%
[2026-03-17 14:17:33.537] [FRAG] idx=51 offset=13369344 len=262144 source=13.39.21.10:6000 time_ms=1825 speed_KB/s=140 progress=6%
[2026-03-17 14:17:33.719] [FRAG] idx=42 offset=11010048 len=262144 source=44.192.106.49:6001 time_ms=5902 speed_KB/s=43 progress=6%
[2026-03-17 14:17:34.581] [FRAG] idx=50 offset=13107200 len=262144 source=32.195.67.201:6001 time_ms=3950 speed_KB/s=64 progress=6%
[2026-03-17 14:17:35.004] [FRAG] idx=55 offset=14417920 len=262144 source=13.39.21.10:6000 time_ms=1466 speed_KB/s=174 progress=6%
[2026-03-17 14:17:35.989] [FRAG] idx=58 offset=15204352 len=262144 source=13.39.21.10:6000 time_ms=985 speed_KB/s=259 progress=6%
[2026-03-17 14:17:36.066] [FRAG] idx=53 offset=13893632 len=262144 source=3.234.226.220:6003 time_ms=3317 speed_KB/s=77 progress=7%
[2026-03-17 14:17:36.154] [FRAG] idx=54 offset=14155776 len=262144 source=44.220.89.93:6002 time_ms=3355 speed_KB/s=76 progress=7%
[2026-03-17 14:17:36.947] [FRAG] idx=59 offset=15466496 len=262144 source=13.39.21.10:6000 time_ms=957 speed_KB/s=267 progress=7%
[2026-03-17 14:17:37.294] [FRAG] idx=52 offset=13631488 len=262144 source=13.220.244.217:6002 time_ms=4873 speed_KB/s=52 progress=7%
[2026-03-17 14:17:37.857] [FRAG] idx=62 offset=16252928 len=262144 source=13.39.21.10:6000 time_ms=908 speed_KB/s=281 progress=7%
[2026-03-17 14:17:38.746] [FRAG] idx=64 offset=16777216 len=262144 source=13.39.21.10:6000 time_ms=888 speed_KB/s=288 progress=7%
[2026-03-17 14:17:39.690] [FRAG] idx=65 offset=17039360 len=262144 source=13.39.21.10:6000 time_ms=944 speed_KB/s=271 progress=7%
[2026-03-17 14:17:40.260] [FRAG] idx=60 offset=15728640 len=262144 source=3.234.226.220:6003 time_ms=4193 speed_KB/s=61 progress=7%
[2026-03-17 14:17:40.405] [FRAG] idx=61 offset=15990784 len=262144 source=44.220.89.93:6002 time_ms=4250 speed_KB/s=60 progress=8%
[2026-03-17 14:17:40.471] [FRAG] idx=66 offset=17301504 len=262144 source=13.39.21.10:6000 time_ms=781 speed_KB/s=327 progress=8%
[2026-03-17 14:17:41.438] [FRAG] idx=69 offset=18087936 len=262144 source=13.39.21.10:6000 time_ms=965 speed_KB/s=265 progress=8%
[2026-03-17 14:17:42.333] [FRAG] idx=70 offset=18350080 len=262144 source=13.39.21.10:6000 time_ms=895 speed_KB/s=286 progress=8%
[2026-03-17 14:17:42.743] [FRAG] idx=57 offset=14942208 len=262144 source=32.195.67.201:6001 time_ms=8161 speed_KB/s=31 progress=8%
[2026-03-17 14:17:43.148] [FRAG] idx=56 offset=14680064 len=262144 source=44.192.106.49:6001 time_ms=9428 speed_KB/s=27 progress=8%
[2026-03-17 14:17:43.203] [FRAG] idx=71 offset=18612224 len=262144 source=13.39.21.10:6000 time_ms=869 speed_KB/s=294 progress=8%
[2026-03-17 14:17:43.839] [FRAG] idx=63 offset=16515072 len=262144 source=13.220.244.217:6002 time_ms=6545 speed_KB/s=39 progress=9%
[2026-03-17 14:17:44.232] [FRAG] idx=74 offset=19398656 len=262144 source=13.39.21.10:6000 time_ms=1028 speed_KB/s=249 progress=9%
[2026-03-17 14:17:44.350] [FRAG] idx=67 offset=17563648 len=262144 source=3.234.226.220:6003 time_ms=4090 speed_KB/s=62 progress=9%
[2026-03-17 14:17:44.805] [FRAG] idx=68 offset=17825792 len=262144 source=44.220.89.93:6002 time_ms=4400 speed_KB/s=58 progress=9%
[2026-03-17 14:17:45.077] [FRAG] idx=76 offset=19922944 len=262144 source=13.39.21.10:6000 time_ms=844 speed_KB/s=303 progress=9%
[2026-03-17 14:17:45.954] [FRAG] idx=79 offset=20709376 len=262144 source=13.39.21.10:6000 time_ms=876 speed_KB/s=292 progress=9%
[2026-03-17 14:17:46.866] [FRAG] idx=80 offset=20971520 len=262144 source=13.39.21.10:6000 time_ms=912 speed_KB/s=280 progress=9%
[2026-03-17 14:17:47.770] [FRAG] idx=81 offset=21233664 len=262144 source=13.39.21.10:6000 time_ms=902 speed_KB/s=283 progress=9%
[2026-03-17 14:17:48.351] [FRAG] idx=45 offset=11796480 len=262144 source=100.54.135.117:6005 time_ms=19347 speed_KB/s=13 progress=10%
[2026-03-17 14:17:48.642] [FRAG] idx=82 offset=21495808 len=262144 source=13.39.21.10:6000 time_ms=871 speed_KB/s=293 progress=10%
[2026-03-17 14:17:48.700] [FRAG] idx=77 offset=20185088 len=262144 source=3.234.226.220:6003 time_ms=4350 speed_KB/s=58 progress=10%
[2026-03-17 14:17:48.853] [FRAG] idx=46 offset=12058624 len=262144 source=54.236.243.227:6004 time_ms=19021 speed_KB/s=13 progress=10%
[2026-03-17 14:17:49.092] [FRAG] idx=78 offset=20447232 len=262144 source=44.220.89.93:6002 time_ms=4286 speed_KB/s=59 progress=10%
[2026-03-17 14:17:49.562] [FRAG] idx=84 offset=22020096 len=262144 source=13.39.21.10:6000 time_ms=920 speed_KB/s=278 progress=10%
[2026-03-17 14:17:50.059] [FRAG] idx=72 offset=18874368 len=262144 source=32.195.67.201:6001 time_ms=7316 speed_KB/s=34 progress=10%
[2026-03-17 14:17:50.375] [FRAG] idx=88 offset=23068672 len=262144 source=13.39.21.10:6000 time_ms=812 speed_KB/s=315 progress=11%
[2026-03-17 14:17:50.384] [FRAG] idx=75 offset=19660800 len=262144 source=13.220.244.217:6002 time_ms=6544 speed_KB/s=39 progress=11%
[2026-03-17 14:17:51.296] [FRAG] idx=90 offset=23592960 len=262144 source=13.39.21.10:6000 time_ms=921 speed_KB/s=277 progress=11%
[2026-03-17 14:17:52.152] [FRAG] idx=92 offset=24117248 len=262144 source=13.39.21.10:6000 time_ms=854 speed_KB/s=299 progress=11%
[2026-03-17 14:17:52.333] [FRAG] idx=73 offset=19136512 len=262144 source=44.192.106.49:6001 time_ms=9185 speed_KB/s=27 progress=11%
[2026-03-17 14:17:52.887] [FRAG] idx=85 offset=22282240 len=262144 source=3.234.226.220:6003 time_ms=4185 speed_KB/s=61 progress=11%
[2026-03-17 14:17:53.013] [FRAG] idx=93 offset=24379392 len=262144 source=13.39.21.10:6000 time_ms=860 speed_KB/s=297 progress=11%
[2026-03-17 14:17:53.551] [FRAG] idx=87 offset=22806528 len=262144 source=44.220.89.93:6002 time_ms=4458 speed_KB/s=57 progress=11%
[2026-03-17 14:17:54.061] [FRAG] idx=96 offset=25165824 len=262144 source=13.39.21.10:6000 time_ms=1048 speed_KB/s=244 progress=12%
[2026-03-17 14:17:54.943] [FRAG] idx=98 offset=25690112 len=262144 source=13.39.21.10:6000 time_ms=881 speed_KB/s=290 progress=12%
[2026-03-17 14:17:55.851] [FRAG] idx=99 offset=25952256 len=262144 source=13.39.21.10:6000 time_ms=908 speed_KB/s=281 progress=12%
[2026-03-17 14:17:56.767] [FRAG] idx=100 offset=26214400 len=262144 source=13.39.21.10:6000 time_ms=915 speed_KB/s=279 progress=12%
[2026-03-17 14:17:56.954] [FRAG] idx=91 offset=23855104 len=262144 source=13.220.244.217:6002 time_ms=6569 speed_KB/s=38 progress=12%
[2026-03-17 14:17:57.254] [FRAG] idx=95 offset=24903680 len=262144 source=3.234.226.220:6003 time_ms=4367 speed_KB/s=58 progress=12%
[2026-03-17 14:17:57.417] [FRAG] idx=89 offset=23330816 len=262144 source=32.195.67.201:6001 time_ms=7356 speed_KB/s=34 progress=12%
[2026-03-17 14:17:57.614] [FRAG] idx=101 offset=26476544 len=262144 source=13.39.21.10:6000 time_ms=846 speed_KB/s=302 progress=13%
[2026-03-17 14:17:57.631] [FRAG] idx=97 offset=25427968 len=262144 source=44.220.89.93:6002 time_ms=4080 speed_KB/s=62 progress=13%
[2026-03-17 14:17:58.679] [FRAG] idx=105 offset=27525120 len=262144 source=13.39.21.10:6000 time_ms=1065 speed_KB/s=240 progress=13%
[2026-03-17 14:17:59.519] [FRAG] idx=107 offset=28049408 len=262144 source=13.39.21.10:6000 time_ms=840 speed_KB/s=304 progress=13%
[2026-03-17 14:18:00.420] [FRAG] idx=108 offset=28311552 len=262144 source=13.39.21.10:6000 time_ms=900 speed_KB/s=284 progress=13%
[2026-03-17 14:18:01.321] [FRAG] idx=109 offset=28573696 len=262144 source=13.39.21.10:6000 time_ms=900 speed_KB/s=284 progress=13%
[2026-03-17 14:18:01.512] [FRAG] idx=103 offset=27000832 len=262144 source=3.234.226.220:6003 time_ms=4257 speed_KB/s=60 progress=13%
[2026-03-17 14:18:02.086] [FRAG] idx=106 offset=27787264 len=262144 source=44.220.89.93:6002 time_ms=4453 speed_KB/s=57 progress=13%
[2026-03-17 14:18:02.087] [FRAG] idx=94 offset=24641536 len=262144 source=44.192.106.49:6001 time_ms=9754 speed_KB/s=26 progress=14%
[2026-03-17 14:18:02.210] [FRAG] idx=110 offset=28835840 len=262144 source=13.39.21.10:6000 time_ms=889 speed_KB/s=287 progress=14%
[2026-03-17 14:18:03.278] [FRAG] idx=114 offset=29884416 len=262144 source=13.39.21.10:6000 time_ms=1067 speed_KB/s=239 progress=14%
[2026-03-17 14:18:03.503] [FRAG] idx=102 offset=26738688 len=262144 source=13.220.244.217:6002 time_ms=6549 speed_KB/s=39 progress=14%
[2026-03-17 14:18:04.139] [FRAG] idx=115 offset=30146560 len=262144 source=13.39.21.10:6000 time_ms=861 speed_KB/s=297 progress=14%
[2026-03-17 14:18:04.908] [FRAG] idx=104 offset=27262976 len=262144 source=32.195.67.201:6001 time_ms=7491 speed_KB/s=34 progress=14%
[2026-03-17 14:18:05.032] [FRAG] idx=117 offset=30670848 len=262144 source=13.39.21.10:6000 time_ms=892 speed_KB/s=286 progress=14%
[2026-03-17 14:18:05.751] [FRAG] idx=111 offset=29097984 len=262144 source=3.234.226.220:6003 time_ms=4239 speed_KB/s=60 progress=15%
[2026-03-17 14:18:05.946] [FRAG] idx=119 offset=31195136 len=262144 source=13.39.21.10:6000 time_ms=913 speed_KB/s=280 progress=15%
[2026-03-17 14:18:06.419] [FRAG] idx=112 offset=29360128 len=262144 source=44.220.89.93:6002 time_ms=4332 speed_KB/s=59 progress=15%
[2026-03-17 14:18:06.812] [FRAG] idx=121 offset=31719424 len=262144 source=13.39.21.10:6000 time_ms=865 speed_KB/s=295 progress=15%
[2026-03-17 14:18:07.769] [FRAG] idx=123 offset=32243712 len=262144 source=13.39.21.10:6000 time_ms=956 speed_KB/s=267 progress=15%
[2026-03-17 14:18:08.644] [FRAG] idx=124 offset=32505856 len=262144 source=13.39.21.10:6000 time_ms=874 speed_KB/s=292 progress=15%
[2026-03-17 14:18:09.553] [FRAG] idx=125 offset=32768000 len=262144 source=13.39.21.10:6000 time_ms=909 speed_KB/s=281 progress=15%
[2026-03-17 14:18:09.867] [FRAG] idx=83 offset=21757952 len=262144 source=100.54.135.117:6005 time_ms=21516 speed_KB/s=11 progress=15%
[2026-03-17 14:18:10.031] [FRAG] idx=116 offset=30408704 len=262144 source=13.220.244.217:6002 time_ms=6527 speed_KB/s=39 progress=16%
[2026-03-17 14:18:10.032] [FRAG] idx=120 offset=31457280 len=262144 source=3.234.226.220:6003 time_ms=4280 speed_KB/s=59 progress=16%
[2026-03-17 14:18:10.395] [FRAG] idx=126 offset=33030144 len=262144 source=13.39.21.10:6000 time_ms=841 speed_KB/s=304 progress=16%
[2026-03-17 14:18:10.717] [FRAG] idx=122 offset=31981568 len=262144 source=44.220.89.93:6002 time_ms=4297 speed_KB/s=59 progress=16%
[2026-03-17 14:18:11.338] [FRAG] idx=130 offset=34078720 len=262144 source=13.39.21.10:6000 time_ms=943 speed_KB/s=271 progress=16%
[2026-03-17 14:18:12.011] [FRAG] idx=113 offset=29622272 len=262144 source=44.192.106.49:6001 time_ms=9923 speed_KB/s=25 progress=16%
[2026-03-17 14:18:12.234] [FRAG] idx=132 offset=34603008 len=262144 source=13.39.21.10:6000 time_ms=896 speed_KB/s=285 progress=16%
[2026-03-17 14:18:12.391] [FRAG] idx=118 offset=30932992 len=262144 source=32.195.67.201:6001 time_ms=7483 speed_KB/s=34 progress=17%
[2026-03-17 14:18:12.938] [FRAG] idx=86 offset=22544384 len=262144 source=54.236.243.227:6004 time_ms=24085 speed_KB/s=10 progress=17%
[2026-03-17 14:18:13.155] [FRAG] idx=134 offset=35127296 len=262144 source=13.39.21.10:6000 time_ms=920 speed_KB/s=278 progress=17%
[2026-03-17 14:18:14.091] [FRAG] idx=137 offset=35913728 len=262144 source=13.39.21.10:6000 time_ms=934 speed_KB/s=274 progress=17%
[2026-03-17 14:18:14.200] [FRAG] idx=129 offset=33816576 len=262144 source=3.234.226.220:6003 time_ms=4167 speed_KB/s=61 progress=17%
[2026-03-17 14:18:14.969] [FRAG] idx=138 offset=36175872 len=262144 source=13.39.21.10:6000 time_ms=878 speed_KB/s=291 progress=17%
[2026-03-17 14:18:15.051] [FRAG] idx=131 offset=34340864 len=262144 source=44.220.89.93:6002 time_ms=4333 speed_KB/s=59 progress=17%
[2026-03-17 14:18:15.866] [FRAG] idx=140 offset=36700160 len=262144 source=13.39.21.10:6000 time_ms=897 speed_KB/s=285 progress=17%
[2026-03-17 14:18:16.575] [FRAG] idx=128 offset=33554432 len=262144 source=13.220.244.217:6002 time_ms=6543 speed_KB/s=39 progress=18%
[2026-03-17 14:18:16.763] [FRAG] idx=142 offset=37224448 len=262144 source=13.39.21.10:6000 time_ms=895 speed_KB/s=286 progress=18%
[2026-03-17 14:18:17.741] [FRAG] idx=144 offset=37748736 len=262144 source=13.39.21.10:6000 time_ms=977 speed_KB/s=262 progress=18%
[2026-03-17 14:18:18.470] [FRAG] idx=139 offset=36438016 len=262144 source=3.234.226.220:6003 time_ms=4269 speed_KB/s=59 progress=18%
[2026-03-17 14:18:18.646] [FRAG] idx=145 offset=38010880 len=262144 source=13.39.21.10:6000 time_ms=905 speed_KB/s=282 progress=18%
[2026-03-17 14:18:19.272] [FRAG] idx=141 offset=36962304 len=262144 source=44.220.89.93:6002 time_ms=4220 speed_KB/s=60 progress=18%
[2026-03-17 14:18:19.584] [FRAG] idx=147 offset=38535168 len=262144 source=13.39.21.10:6000 time_ms=937 speed_KB/s=273 progress=18%
[2026-03-17 14:18:20.001] [FRAG] idx=135 offset=35389440 len=262144 source=32.195.67.201:6001 time_ms=7608 speed_KB/s=33 progress=19%
[2026-03-17 14:18:20.517] [FRAG] idx=149 offset=39059456 len=262144 source=13.39.21.10:6000 time_ms=933 speed_KB/s=274 progress=19%
[2026-03-17 14:18:21.343] [FRAG] idx=151 offset=39583744 len=262144 source=13.39.21.10:6000 time_ms=825 speed_KB/s=310 progress=19%
[2026-03-17 14:18:21.763] [FRAG] idx=133 offset=34865152 len=262144 source=44.192.106.49:6001 time_ms=9752 speed_KB/s=26 progress=19%
[2026-03-17 14:18:22.288] [FRAG] idx=152 offset=39845888 len=262144 source=13.39.21.10:6000 time_ms=945 speed_KB/s=270 progress=19%
[2026-03-17 14:18:22.801] [FRAG] idx=146 offset=38273024 len=262144 source=3.234.226.220:6003 time_ms=4331 speed_KB/s=59 progress=19%
[2026-03-17 14:18:23.195] [FRAG] idx=154 offset=40370176 len=262144 source=13.39.21.10:6000 time_ms=907 speed_KB/s=282 progress=19%
[2026-03-17 14:18:23.345] [FRAG] idx=143 offset=37486592 len=262144 source=13.220.244.217:6002 time_ms=6769 speed_KB/s=37 progress=19%
[2026-03-17 14:18:23.595] [FRAG] idx=148 offset=38797312 len=262144 source=44.220.89.93:6002 time_ms=4322 speed_KB/s=59 progress=20%
[2026-03-17 14:18:24.088] [FRAG] idx=156 offset=40894464 len=262144 source=13.39.21.10:6000 time_ms=892 speed_KB/s=286 progress=20%
[2026-03-17 14:18:25.027] [FRAG] idx=159 offset=41680896 len=262144 source=13.39.21.10:6000 time_ms=939 speed_KB/s=272 progress=20%
[2026-03-17 14:18:25.882] [FRAG] idx=160 offset=41943040 len=262144 source=13.39.21.10:6000 time_ms=854 speed_KB/s=299 progress=20%
[2026-03-17 14:18:26.798] [FRAG] idx=161 offset=42205184 len=262144 source=13.39.21.10:6000 time_ms=916 speed_KB/s=279 progress=20%
[2026-03-17 14:18:27.094] [FRAG] idx=155 offset=40632320 len=262144 source=3.234.226.220:6003 time_ms=4292 speed_KB/s=59 progress=20%
[2026-03-17 14:18:27.654] [FRAG] idx=162 offset=42467328 len=262144 source=13.39.21.10:6000 time_ms=855 speed_KB/s=299 progress=20%
[2026-03-17 14:18:27.656] [FRAG] idx=150 offset=39321600 len=262144 source=32.195.67.201:6001 time_ms=7654 speed_KB/s=33 progress=20%
[2026-03-17 14:18:27.897] [FRAG] idx=158 offset=41418752 len=262144 source=44.220.89.93:6002 time_ms=4301 speed_KB/s=59 progress=21%
[2026-03-17 14:18:28.552] [FRAG] idx=164 offset=42991616 len=262144 source=13.39.21.10:6000 time_ms=897 speed_KB/s=285 progress=21%
[2026-03-17 14:18:29.449] [FRAG] idx=167 offset=43778048 len=262144 source=13.39.21.10:6000 time_ms=896 speed_KB/s=285 progress=21%
[2026-03-17 14:18:29.743] [FRAG] idx=157 offset=41156608 len=262144 source=13.220.244.217:6002 time_ms=6397 speed_KB/s=40 progress=21%
[2026-03-17 14:18:30.347] [FRAG] idx=168 offset=44040192 len=262144 source=13.39.21.10:6000 time_ms=898 speed_KB/s=285 progress=21%
[2026-03-17 14:18:31.350] [FRAG] idx=163 offset=42729472 len=262144 source=3.234.226.220:6003 time_ms=4256 speed_KB/s=60 progress=21%
